,time,TD,N,CH
4431,44.31000,106.53322,116.10542,14.32994
4432,44.32000,106.59129,116.16825,14.33725
4433,44.33000,106.64939,116.23111,14.34457
4434,44.34000,106.70752,116.29401,14.35189
4435,44.35000,106.76568,116.35694,14.35922
4436,44.36000,106.82388,116.41990,14.36655
4437,44.37000,106.88210,116.48290,14.37388
4438,44.38000,106.94036,116.54593,14.38122
4439,44.39000,106.99865,116.60900,14.38856
4440,44.40000,107.05697,116.67209,14.39591
4441,44.41000,107.11532,116.73523,14.40326
4442,44.42000,107.17370,116.79840,14.41061
4443,44.43000,107.23212,116.86160,14.41797
4444,44.44000,107.29056,116.92484,14.42533
4445,44.45000,107.34904,116.98811,14.43270
4446,44.46000,107.40755,117.05141,14.44007
4447,44.47000,107.46609,117.11475,14.44745
4448,44.48000,107.52467,117.17812,14.45483
4449,44.49000,107.58327,117.24153,14.46221
4450,44.50000,107.64191,117.30497,14.46960
4451,44.51000,107.70058,117.36845,14.47699
4452,44.52000,107.75928,117.43196,14.48439
4453,44.53000,107.81801,117.49550,14.49179
4454,44.54000,107.87677,117.55908,14.49919
4455,44.55000,107.93557,117.62270,14.50660
4456,44.56000,107.99439,117.68634,14.51401
4457,44.57000,108.05325,117.75003,14.52143
4458,44.58000,108.11214,117.81374,14.52885
4459,44.59000,108.17107,117.87750,14.53627
4460,44.60000,108.23002,117.94128,14.54370
4461,44.61000,108.28901,118.00510,14.55113
4462,44.62000,108.34803,118.06896,14.55857
4463,44.63000,108.40708,118.13285,14.56601
4464,44.64000,108.46616,118.19677,14.57346
4465,44.65000,108.52527,118.26073,14.58091
4466,44.66000,108.58442,118.32472,14.58836
4467,44.67000,108.64360,118.38875,14.59582
4468,44.68000,108.70281,118.45281,14.60328
4469,44.69000,108.76205,118.51691,14.61075
4470,44.70000,108.82133,118.58104,14.61822
4471,44.71000,108.88063,118.64521,14.62569
4472,44.72000,108.93997,118.70941,14.63317
4473,44.73000,108.99934,118.77364,14.64066
4474,44.74000,109.05875,118.83791,14.64814
4475,44.75000,109.11818,118.90222,14.65563
4476,44.76000,109.17765,118.96656,14.66313
4477,44.77000,109.23715,119.03093,14.67063
4478,44.78000,109.29668,119.09534,14.67813
4479,44.79000,109.35624,119.15979,14.68564
4480,44.80000,109.41584,119.22427,14.69315
4481,44.81000,109.47547,119.28878,14.70067
4482,44.82000,109.53513,119.35333,14.70819
4483,44.83000,109.59482,119.41792,14.71572
4484,44.84000,109.65455,119.48253,14.72325
4485,44.85000,109.71430,119.54719,14.73078
4486,44.86000,109.77409,119.61188,14.73832
4487,44.87000,109.83391,119.67660,14.74586
4488,44.88000,109.89377,119.74136,14.75340
4489,44.89000,109.95366,119.80615,14.76095
4490,44.90000,110.01358,119.87098,14.76851
4491,44.91000,110.07353,119.93585,14.77607
4492,44.92000,110.13351,120.00075,14.78363
4493,44.93000,110.19353,120.06568,14.79120
4494,44.94000,110.25358,120.13065,14.79877
4495,44.95000,110.31366,120.19566,14.80634
4496,44.96000,110.37377,120.26070,14.81392
4497,44.97000,110.43392,120.32577,14.82151
4498,44.98000,110.49410,120.39088,14.82910
4499,44.99000,110.55431,120.45603,14.83669
4500,45.00000,110.61455,120.52121,14.84429
4501,45.01000,110.67483,120.58642,14.85189
4502,45.02000,110.73514,120.65167,14.85949
4503,45.03000,110.79548,120.71696,14.86710
4504,45.04000,110.85586,120.78228,14.87472
4505,45.05000,110.91627,120.84764,14.88233
4506,45.06000,110.97671,120.91303,14.88996
4507,45.07000,111.03718,120.97846,14.89758
4508,45.08000,111.09768,121.04392,14.90521
4509,45.09000,111.15822,121.10942,14.91285
4510,45.10000,111.21879,121.17496,14.92049
4511,45.11000,111.27940,121.24052,14.92813
4512,45.12000,111.34003,121.30613,14.93578
4513,45.13000,111.40070,121.37177,14.94343
4514,45.14000,111.46141,121.43745,14.95109
4515,45.15000,111.52214,121.50316,14.95875
4516,45.16000,111.58291,121.56890,14.96641
4517,45.17000,111.64371,121.63469,14.97408
4518,45.18000,111.70454,121.70051,14.98175
4519,45.19000,111.76541,121.76636,14.98943
4520,45.20000,111.82631,121.83225,14.99711
4521,45.21000,111.88724,121.89817,15.00480
4522,45.22000,111.94821,121.96413,15.01249
4523,45.23000,112.00921,122.03013,15.02019
4524,45.24000,112.07024,122.09616,15.02788
4525,45.25000,112.13130,122.16223,15.03559
4526,45.26000,112.19240,122.22834,15.04330
4527,45.27000,112.25353,122.29447,15.05101
4528,45.28000,112.31469,122.36065,15.05872
4529,45.29000,112.37589,122.42686,15.06644
4530,45.30000,112.43712,122.49311,15.07417
4531,45.31000,112.49838,122.55939,15.08190
4532,45.32000,112.55968,122.62571,15.08963
4533,45.33000,112.62101,122.69206,15.09737
4534,45.34000,112.68237,122.75845,15.10511
4535,45.35000,112.74377,122.82488,15.11286
4536,45.36000,112.80520,122.89134,15.12061
4537,45.37000,112.86666,122.95784,15.12836
4538,45.38000,112.92816,123.02437,15.13612
4539,45.39000,112.98968,123.09094,15.14389
4540,45.40000,113.05125,123.15755,15.15166
4541,45.41000,113.11284,123.22419,15.15943
4542,45.42000,113.17447,123.29087,15.16721
4543,45.43000,113.23613,123.35758,15.17499
4544,45.44000,113.29783,123.42434,15.18277
4545,45.45000,113.35956,123.49112,15.19056
4546,45.46000,113.42132,123.55794,15.19836
4547,45.47000,113.48312,123.62480,15.20615
4548,45.48000,113.54494,123.69170,15.21396
4549,45.49000,113.60681,123.75863,15.22176
4550,45.50000,113.66870,123.82560,15.22958
4551,45.51000,113.73063,123.89260,15.23739
4552,45.52000,113.79260,123.95964,15.24521
4553,45.53000,113.85459,124.02672,15.25304
4554,45.54000,113.91662,124.09383,15.26086
4555,45.55000,113.97869,124.16098,15.26870
4556,45.56000,114.04078,124.22816,15.27654
4557,45.57000,114.10291,124.29538,15.28438
4558,45.58000,114.16508,124.36264,15.29222
4559,45.59000,114.22728,124.42994,15.30008
4560,45.60000,114.28951,124.49727,15.30793
4561,45.61000,114.35177,124.56463,15.31579
4562,45.62000,114.41407,124.63204,15.32365
4563,45.63000,114.47641,124.69948,15.33152
4564,45.64000,114.53877,124.76695,15.33939
4565,45.65000,114.60117,124.83447,15.34727
4566,45.66000,114.66361,124.90202,15.35515
4567,45.67000,114.72608,124.96960,15.36304
4568,45.68000,114.78858,125.03722,15.37093
4569,45.69000,114.85111,125.10488,15.37882
4570,45.70000,114.91368,125.17258,15.38672
4571,45.71000,114.97629,125.24031,15.39463
4572,45.72000,115.03892,125.30808,15.40253
4573,45.73000,115.10159,125.37589,15.41045
4574,45.74000,115.16430,125.44373,15.41836
4575,45.75000,115.22704,125.51161,15.42628
4576,45.76000,115.28981,125.57952,15.43421
4577,45.77000,115.35262,125.64748,15.44214
4578,45.78000,115.41546,125.71547,15.45007
4579,45.79000,115.47833,125.78349,15.45801
4580,45.80000,115.54124,125.85156,15.46596
4581,45.81000,115.60418,125.91966,15.47390
4582,45.82000,115.66716,125.98779,15.48186
4583,45.83000,115.73017,126.05597,15.48981
4584,45.84000,115.79322,126.12418,15.49777
4585,45.85000,115.85630,126.19242,15.50574
4586,45.86000,115.91941,126.26071,15.51371
4587,45.87000,115.98256,126.32903,15.52168
4588,45.88000,116.04574,126.39739,15.52966
4589,45.89000,116.10895,126.46578,15.53764
4590,45.90000,116.17220,126.53421,15.54563
4591,45.91000,116.23549,126.60268,15.55362
4592,45.92000,116.29881,126.67119,15.56162
4593,45.93000,116.36216,126.73973,15.56962
4594,45.94000,116.42555,126.80831,15.57763
4595,45.95000,116.48897,126.87693,15.58564
4596,45.96000,116.55242,126.94559,15.59365
4597,45.97000,116.61591,127.01428,15.60167
4598,45.98000,116.67944,127.08301,15.60969
4599,45.99000,116.74300,127.15177,15.61772
4600,46.00000,116.80659,127.22058,15.62575
4601,46.01000,116.87022,127.28942,15.63379
4602,46.02000,116.93388,127.35830,15.64183
4603,46.03000,116.99757,127.42721,15.64987
4604,46.04000,117.06131,127.49616,15.65792
4605,46.05000,117.12507,127.56515,15.66598
4606,46.06000,117.18887,127.63418,15.67404
4607,46.07000,117.25271,127.70324,15.68210
4608,46.08000,117.31657,127.77235,15.69017
4609,46.09000,117.38048,127.84149,15.69824
4610,46.10000,117.44442,127.91066,15.70632
4611,46.11000,117.50839,127.97988,15.71440
4612,46.12000,117.57240,128.04913,15.72249
4613,46.13000,117.63644,128.11842,15.73058
4614,46.14000,117.70051,128.18774,15.73867
4615,46.15000,117.76463,128.25711,15.74677
4616,46.16000,117.82877,128.32651,15.75487
4617,46.17000,117.89295,128.39595,15.76298
4618,46.18000,117.95717,128.46543,15.77110
4619,46.19000,118.02142,128.53494,15.77921
4620,46.20000,118.08570,128.60449,15.78734
4621,46.21000,118.15002,128.67408,15.79546
4622,46.22000,118.21438,128.74371,15.80359
4623,46.23000,118.27877,128.81337,15.81173
4624,46.24000,118.34319,128.88308,15.81987
4625,46.25000,118.40765,128.95282,15.82801
4626,46.26000,118.47214,129.02259,15.83616
4627,46.27000,118.53667,129.09241,15.84432
4628,46.28000,118.60123,129.16226,15.85247
4629,46.29000,118.66583,129.23216,15.86064
4630,46.30000,118.73047,129.30208,15.86880
4631,46.31000,118.79514,129.37205,15.87698
4632,46.32000,118.85984,129.44206,15.88515
4633,46.33000,118.92458,129.51210,15.89333
4634,46.34000,118.98935,129.58218,15.90152
4635,46.35000,119.05416,129.65230,15.90971
4636,46.36000,119.11900,129.72246,15.91790
4637,46.37000,119.18388,129.79265,15.92610
4638,46.38000,119.24880,129.86288,15.93431
4639,46.39000,119.31374,129.93315,15.94251
4640,46.40000,119.37873,130.00346,15.95073
4641,46.41000,119.44375,130.07381,15.95895
4642,46.42000,119.50880,130.14419,15.96717
4643,46.43000,119.57389,130.21462,15.97539
4644,46.44000,119.63902,130.28508,15.98362
4645,46.45000,119.70418,130.35558,15.99186
4646,46.46000,119.76937,130.42612,16.00010
4647,46.47000,119.83460,130.49669,16.00835
4648,46.48000,119.89987,130.56730,16.01660
4649,46.49000,119.96517,130.63796,16.02485
4650,46.50000,120.03051,130.70865,16.03311
4651,46.51000,120.09588,130.77937,16.04137
4652,46.52000,120.16129,130.85014,16.04964
4653,46.53000,120.22673,130.92095,16.05791
4654,46.54000,120.29221,130.99179,16.06619
4655,46.55000,120.35772,131.06267,16.07447
4656,46.56000,120.42327,131.13359,16.08276
4657,46.57000,120.48886,131.20455,16.09105
4658,46.58000,120.55448,131.27555,16.09934
4659,46.59000,120.62013,131.34658,16.10764
4660,46.60000,120.68582,131.41766,16.11595
4661,46.61000,120.75155,131.48877,16.12426
4662,46.62000,120.81731,131.55992,16.13257
4663,46.63000,120.88311,131.63111,16.14089
4664,46.64000,120.94894,131.70234,16.14921
4665,46.65000,121.01481,131.77360,16.15754
4666,46.66000,121.08072,131.84491,16.16587
4667,46.67000,121.14666,131.91625,16.17421
4668,46.68000,121.21263,131.98763,16.18255
4669,46.69000,121.27864,132.05905,16.19090
4670,46.70000,121.34469,132.13051,16.19925
4671,46.71000,121.41077,132.20201,16.20760
4672,46.72000,121.47689,132.27355,16.21596
4673,46.73000,121.54305,132.34512,16.22433
4674,46.74000,121.60924,132.41674,16.23270
4675,46.75000,121.67546,132.48839,16.24107
4676,46.76000,121.74173,132.56008,16.24945
4677,46.77000,121.80802,132.63181,16.25784
4678,46.78000,121.87436,132.70358,16.26622
4679,46.79000,121.94073,132.77539,16.27462
4680,46.80000,122.00713,132.84724,16.28301
4681,46.81000,122.07358,132.91912,16.29142
4682,46.82000,122.14005,132.99105,16.29982
4683,46.83000,122.20657,133.06301,16.30823
4684,46.84000,122.27312,133.13501,16.31665
4685,46.85000,122.33970,133.20706,16.32507
4686,46.86000,122.40632,133.27914,16.33350
4687,46.87000,122.47298,133.35126,16.34193
4688,46.88000,122.53967,133.42341,16.35036
4689,46.89000,122.60640,133.49561,16.35880
4690,46.90000,122.67317,133.56785,16.36725
4691,46.91000,122.73997,133.64013,16.37569
4692,46.92000,122.80681,133.71244,16.38415
4693,46.93000,122.87368,133.78480,16.39261
4694,46.94000,122.94059,133.85719,16.40107
4695,46.95000,123.00754,133.92962,16.40954
4696,46.96000,123.07452,134.00209,16.41801
4697,46.97000,123.14154,134.07460,16.42649
4698,46.98000,123.20860,134.14715,16.43497
4699,46.99000,123.27569,134.21974,16.44346
4700,47.00000,123.34282,134.29237,16.45195
4701,47.01000,123.40998,134.36504,16.46044
4702,47.02000,123.47718,134.43775,16.46894
4703,47.03000,123.54442,134.51050,16.47745
4704,47.04000,123.61169,134.58328,16.48596
4705,47.05000,123.67900,134.65611,16.49447
4706,47.06000,123.74635,134.72897,16.50299
4707,47.07000,123.81373,134.80188,16.51152
4708,47.08000,123.88115,134.87482,16.52005
4709,47.09000,123.94861,134.94781,16.52858
4710,47.10000,124.01610,135.02083,16.53712
4711,47.11000,124.08363,135.09389,16.54566
4712,47.12000,124.15119,135.16699,16.55421
4713,47.13000,124.21880,135.24013,16.56276
4714,47.14000,124.28643,135.31332,16.57132
4715,47.15000,124.35411,135.38654,16.57988
4716,47.16000,124.42182,135.45980,16.58845
4717,47.17000,124.48957,135.53310,16.59702
4718,47.18000,124.55735,135.60644,16.60560
4719,47.19000,124.62518,135.67982,16.61418
4720,47.20000,124.69303,135.75324,16.62277
4721,47.21000,124.76093,135.82670,16.63136
4722,47.22000,124.82886,135.90019,16.63995
4723,47.23000,124.89683,135.97373,16.64855
4724,47.24000,124.96483,136.04731,16.65716
4725,47.25000,125.03288,136.12093,16.66577
4726,47.26000,125.10095,136.19459,16.67438
4727,47.27000,125.16907,136.26829,16.68300
4728,47.28000,125.23722,136.34202,16.69163
4729,47.29000,125.30541,136.41580,16.70026
4730,47.30000,125.37364,136.48962,16.70889
4731,47.31000,125.44190,136.56348,16.71753
4732,47.32000,125.51020,136.63737,16.72617
4733,47.33000,125.57854,136.71131,16.73482
4734,47.34000,125.64691,136.78529,16.74347
4735,47.35000,125.71532,136.85931,16.75213
4736,47.36000,125.78377,136.93337,16.76079
4737,47.37000,125.85226,137.00746,16.76946
4738,47.38000,125.92078,137.08160,16.77813
4739,47.39000,125.98934,137.15578,16.78681
4740,47.40000,126.05794,137.23000,16.79549
4741,47.41000,126.12657,137.30426,16.80418
4742,47.42000,126.19524,137.37856,16.81287
4743,47.43000,126.26395,137.45289,16.82157
4744,47.44000,126.33269,137.52727,16.83027
4745,47.45000,126.40148,137.60169,16.83898
4746,47.46000,126.47030,137.67615,16.84769
4747,47.47000,126.53915,137.75065,16.85640
4748,47.48000,126.60805,137.82519,16.86512
4749,47.49000,126.67698,137.89977,16.87385
4750,47.50000,126.74595,137.97440,16.88258
4751,47.51000,126.81495,138.04906,16.89131
4752,47.52000,126.88399,138.12376,16.90005
4753,47.53000,126.95308,138.19850,16.90880
4754,47.54000,127.02219,138.27328,16.91755
4755,47.55000,127.09135,138.34811,16.92630
4756,47.56000,127.16054,138.42297,16.93506
4757,47.57000,127.22977,138.49788,16.94383
4758,47.58000,127.29904,138.57282,16.95259
4759,47.59000,127.36834,138.64781,16.96137
4760,47.60000,127.43769,138.72283,16.97015
4761,47.61000,127.50707,138.79790,16.97893
4762,47.62000,127.57648,138.87301,16.98772
4763,47.63000,127.64594,138.94815,16.99651
4764,47.64000,127.71543,139.02334,17.00531
4765,47.65000,127.78496,139.09857,17.01411
4766,47.66000,127.85453,139.17384,17.02292
4767,47.67000,127.92414,139.24915,17.03174
4768,47.68000,127.99378,139.32451,17.04055
4769,47.69000,128.06346,139.39990,17.04938
4770,47.70000,128.13318,139.47533,17.05820
4771,47.71000,128.20294,139.55081,17.06704
4772,47.72000,128.27273,139.62632,17.07587
4773,47.73000,128.34256,139.70188,17.08472
4774,47.74000,128.41243,139.77747,17.09356
4775,47.75000,128.48234,139.85311,17.10242
4776,47.76000,128.55229,139.92879,17.11127
4777,47.77000,128.62227,140.00451,17.12013
4778,47.78000,128.69229,140.08027,17.12900
4779,47.79000,128.76235,140.15607,17.13787
4780,47.80000,128.83245,140.23191,17.14675
4781,47.81000,128.90258,140.30780,17.15563
4782,47.82000,128.97275,140.38372,17.16452
4783,47.83000,129.04297,140.45969,17.17341
4784,47.84000,129.11321,140.53570,17.18231
4785,47.85000,129.18350,140.61174,17.19121
4786,47.86000,129.25383,140.68783,17.20011
4787,47.87000,129.32419,140.76396,17.20902
4788,47.88000,129.39459,140.84014,17.21794
4789,47.89000,129.46503,140.91635,17.22686
4790,47.90000,129.53551,140.99260,17.23579
4791,47.91000,129.60602,141.06890,17.24472
4792,47.92000,129.67658,141.14524,17.25365
4793,47.93000,129.74717,141.22161,17.26260
4794,47.94000,129.81780,141.29803,17.27154
4795,47.95000,129.88847,141.37449,17.28049
4796,47.96000,129.95917,141.45100,17.28945
4797,47.97000,130.02992,141.52754,17.29841
4798,47.98000,130.10070,141.60413,17.30737
4799,47.99000,130.17152,141.68075,17.31635
4800,48.00000,130.24238,141.75742,17.32532
4801,48.01000,130.31328,141.83413,17.33430
4802,48.02000,130.38421,141.91088,17.34329
4803,48.03000,130.45519,141.98768,17.35228
4804,48.04000,130.52620,142.06451,17.36127
4805,48.05000,130.59725,142.14139,17.37027
4806,48.06000,130.66834,142.21830,17.37928
4807,48.07000,130.73947,142.29526,17.38829
4808,48.08000,130.81064,142.37226,17.39731
4809,48.09000,130.88184,142.44931,17.40633
4810,48.10000,130.95309,142.52639,17.41535
4811,48.11000,131.02437,142.60352,17.42438
4812,48.12000,131.09569,142.68068,17.43342
4813,48.13000,131.16705,142.75789,17.44246
4814,48.14000,131.23845,142.83515,17.45150
4815,48.15000,131.30989,142.91244,17.46055
4816,48.16000,131.38136,142.98977,17.46961
4817,48.17000,131.45288,143.06715,17.47867
4818,48.18000,131.52443,143.14457,17.48774
4819,48.19000,131.59602,143.22203,17.49681
4820,48.20000,131.66765,143.29953,17.50588
4821,48.21000,131.73932,143.37708,17.51496
4822,48.22000,131.81103,143.45467,17.52405
4823,48.23000,131.88277,143.53229,17.53314
4824,48.24000,131.95456,143.60996,17.54224
4825,48.25000,132.02638,143.68768,17.55134
4826,48.26000,132.09825,143.76543,17.56044
4827,48.27000,132.17015,143.84323,17.56955
4828,48.28000,132.24209,143.92107,17.57867
4829,48.29000,132.31407,143.99895,17.58779
4830,48.30000,132.38609,144.07687,17.59692
4831,48.31000,132.45815,144.15484,17.60605
4832,48.32000,132.53024,144.23285,17.61518
4833,48.33000,132.60238,144.31090,17.62432
4834,48.34000,132.67456,144.38899,17.63347
4835,48.35000,132.74677,144.46712,17.64262
4836,48.36000,132.81902,144.54530,17.65178
4837,48.37000,132.89132,144.62352,17.66094
4838,48.38000,132.96365,144.70178,17.67011
4839,48.39000,133.03602,144.78009,17.67928
4840,48.40000,133.10843,144.85843,17.68846
4841,48.41000,133.18088,144.93682,17.69764
4842,48.42000,133.25336,145.01525,17.70682
4843,48.43000,133.32589,145.09373,17.71602
4844,48.44000,133.39846,145.17224,17.72521
4845,48.45000,133.47106,145.25080,17.73442
4846,48.46000,133.54371,145.32940,17.74362
4847,48.47000,133.61639,145.40805,17.75284
4848,48.48000,133.68912,145.48673,17.76205
4849,48.49000,133.76188,145.56546,17.77128
4850,48.50000,133.83468,145.64423,17.78050
4851,48.51000,133.90752,145.72305,17.78974
4852,48.52000,133.98040,145.80191,17.79897
4853,48.53000,134.05333,145.88081,17.80822
4854,48.54000,134.12629,145.95975,17.81747
4855,48.55000,134.19928,146.03873,17.82672
4856,48.56000,134.27232,146.11776,17.83598
4857,48.57000,134.34540,146.19683,17.84524
4858,48.58000,134.41852,146.27595,17.85451
4859,48.59000,134.49168,146.35510,17.86378
4860,48.60000,134.56488,146.43430,17.87306
4861,48.61000,134.63811,146.51354,17.88235
4862,48.62000,134.71139,146.59283,17.89164
4863,48.63000,134.78471,146.67216,17.90093
4864,48.64000,134.85806,146.75153,17.91023
4865,48.65000,134.93146,146.83094,17.91953
4866,48.66000,135.00489,146.91040,17.92884
4867,48.67000,135.07837,146.98990,17.93816
4868,48.68000,135.15188,147.06944,17.94748
4869,48.69000,135.22544,147.14903,17.95680
4870,48.70000,135.29903,147.22866,17.96613
4871,48.71000,135.37267,147.30833,17.97547
4872,48.72000,135.44634,147.38805,17.98481
4873,48.73000,135.52005,147.46780,17.99416
4874,48.74000,135.59381,147.54761,18.00351
4875,48.75000,135.66760,147.62745,18.01286
4876,48.76000,135.74144,147.70734,18.02223
4877,48.77000,135.81531,147.78727,18.03159
4878,48.78000,135.88922,147.86725,18.04096
4879,48.79000,135.96318,147.94726,18.05034
4880,48.80000,136.03717,148.02733,18.05972
4881,48.81000,136.11120,148.10743,18.06911
4882,48.82000,136.18528,148.18758,18.07850
4883,48.83000,136.25939,148.26777,18.08790
4884,48.84000,136.33354,148.34801,18.09730
4885,48.85000,136.40774,148.42828,18.10671
4886,48.86000,136.48197,148.50861,18.11613
4887,48.87000,136.55625,148.58897,18.12554
4888,48.88000,136.63056,148.66938,18.13497
