,time,TD,N,CH
4670,46.70000,3972168.87631,4222817.82485,5448395.95103
4671,46.71000,3986011.80817,4237534.29306,5467383.54548
4672,46.72000,3999902.98248,4252302.04797,5486437.31146
4673,46.73000,4013842.56737,4267121.26834,5505557.47957
4674,46.74000,4027830.73153,4281992.13350,5524744.28123
4675,46.75000,4041867.64427,4296914.82344,5543997.94866
4676,46.76000,4055953.47549,4311889.51877,5563318.71489
4677,46.77000,4070088.39565,4326916.40073,5582706.81374
4678,46.78000,4084272.57583,4341995.65119,5602162.47988
4679,46.79000,4098506.18771,4357127.45265,5621685.94877
4680,46.80000,4112789.40355,4372311.98824,5641277.45671
4681,46.81000,4127122.39622,4387549.44176,5660937.24081
4682,46.82000,4141505.33920,4402839.99762,5680665.53902
4683,46.83000,4155938.40655,4418183.84087,5700462.59010
4684,46.84000,4170421.77297,4433581.15723,5720328.63366
4685,46.85000,4184955.61374,4449032.13304,5740263.91014
4686,46.86000,4199540.10477,4464536.95531,5760268.66081
4687,46.87000,4214175.42256,4480095.81170,5780343.12778
4688,46.88000,4228861.74427,4495708.89050,5800487.55403
4689,46.89000,4243599.24762,4511376.38070,5820702.18335
4690,46.90000,4258388.11099,4527098.47190,5840987.26040
4691,46.91000,4273228.51336,4542875.35440,5861343.03070
4692,46.92000,4288120.63436,4558707.21914,5881769.74060
4693,46.93000,4303064.65421,4574594.25773,5902267.63734
4694,46.94000,4318060.75379,4590536.66245,5922836.96899
4695,46.95000,4333109.11460,4606534.62625,5943477.98450
4696,46.96000,4348209.91875,4622588.34276,5964190.93370
4697,46.97000,4363363.34902,4638698.00628,5984976.06728
4698,46.98000,4378569.58881,4654863.81177,6005833.63678
4699,46.99000,4393828.82216,4671085.95490,6026763.89466
4700,47.00000,4409141.23375,4687364.63199,6047767.09422
4701,47.01000,4424507.00891,4703700.04007,6068843.48968
4702,47.02000,4439926.33360,4720092.37684,6089993.33611
4703,47.03000,4455399.39445,4736541.84071,6111216.88950
4704,47.04000,4470926.37873,4753048.63075,6132514.40671
4705,47.05000,4486507.47435,4769612.94676,6153886.14550
4706,47.06000,4502142.86990,4786234.98920,6175332.36453
4707,47.07000,4517832.75462,4802914.95925,6196853.32338
4708,47.08000,4533577.31838,4819653.05879,6218449.28249
4709,47.09000,4549376.75176,4836449.49040,6240120.50326
4710,47.10000,4565231.24597,4853304.45736,6261867.24797
4711,47.11000,4581140.99290,4870218.16368,6283689.77981
4712,47.12000,4597106.18510,4887190.81406,6305588.36290
4713,47.13000,4613127.01580,4904222.61391,6327563.26229
4714,47.14000,4629203.67890,4921313.76937,6349614.74392
4715,47.15000,4645336.36896,4938464.48730,6371743.07470
4716,47.16000,4661525.28126,4955674.97527,6393948.52244
4717,47.17000,4677770.61171,4972945.44157,6416231.35588
4718,47.18000,4694072.55695,4990276.09524,6438591.84473
4719,47.19000,4710431.31426,5007667.14602,6461030.25960
4720,47.20000,4726847.08164,5025118.80439,6483546.87207
4721,47.21000,4743320.05776,5042631.28158,6506141.95466
4722,47.22000,4759850.44201,5060204.78954,6528815.78082
4723,47.23000,4776438.43444,5077839.54095,6551568.62500
4724,47.24000,4793084.23582,5095535.74926,6574400.76255
4725,47.25000,4809788.04761,5113293.62863,6597312.46982
4726,47.26000,4826550.07198,5131113.39399,6620304.02410
4727,47.27000,4843370.51180,5148995.26101,6643375.70367
4728,47.28000,4860249.57065,5166939.44612,6666527.78775
4729,47.29000,4877187.45281,5184946.16649,6689760.55656
4730,47.30000,4894184.36328,5203015.64006,6713074.29129
4731,47.31000,4911240.50777,5221148.08552,6736469.27409
4732,47.32000,4928356.09272,5239343.72232,6759945.78811
4733,47.33000,4945531.32526,5257602.77070,6783504.11749
4734,47.34000,4962766.41329,5275925.45163,6807144.54737
4735,47.35000,4980061.56538,5294311.98689,6830867.36384
4736,47.36000,4997416.99087,5312762.59898,6854672.85404
4737,47.37000,5014832.89979,5331277.51124,6878561.30608
4738,47.38000,5032309.50295,5349856.94773,6902533.00907
4739,47.39000,5049847.01186,5368501.13333,6926588.25316
4740,47.40000,5067445.63876,5387210.29368,6950727.32947
4741,47.41000,5085105.59667,5405984.65523,6974950.53017
4742,47.42000,5102827.09931,5424824.44519,6999258.14841
4743,47.43000,5120610.36117,5443729.89159,7023650.47841
4744,47.44000,5138455.59748,5462701.22324,7048127.81538
4745,47.45000,5156363.02421,5481738.66974,7072690.45556
4746,47.46000,5174332.85811,5500842.46151,7097338.69624
4747,47.47000,5192365.31666,5520012.82975,7122072.83573
4748,47.48000,5210460.61810,5539250.00650,7146893.17339
4749,47.49000,5228618.98145,5558554.22456,7171800.00962
4750,47.50000,5246840.62647,5577925.71759,7196793.64587
4751,47.51000,5265125.77370,5597364.72002,7221874.38463
4752,47.52000,5283474.64444,5616871.46714,7247042.52945
4753,47.53000,5301887.46077,5636446.19504,7272298.38495
4754,47.54000,5320364.44554,5656089.14062,7297642.25679
4755,47.55000,5338905.82237,5675800.54162,7323074.45171
4756,47.56000,5357511.81567,5695580.63660,7348595.27752
4757,47.57000,5376182.65063,5715429.66498,7374205.04308
4758,47.58000,5394918.55322,5735347.86697,7399904.05836
4759,47.59000,5413719.75020,5755335.48365,7425692.63440
4760,47.60000,5432586.46912,5775392.75693,7451571.08330
4761,47.61000,5451518.93832,5795519.92955,7477539.71827
4762,47.62000,5470517.38695,5815717.24513,7503598.85362
4763,47.63000,5489582.04493,5835984.94809,7529748.80473
4764,47.64000,5508713.14301,5856323.28376,7555989.88809
4765,47.65000,5527910.91274,5876732.49827,7582322.42131
4766,47.66000,5547175.58645,5897212.83864,7608746.72308
4767,47.67000,5566507.39731,5917764.55274,7635263.11321
4768,47.68000,5585906.57930,5938387.88931,7661871.91264
4769,47.69000,5605373.36720,5959083.09795,7688573.44340
4770,47.70000,5624907.99661,5979850.42914,7715368.02866
4771,47.71000,5644510.70397,6000690.13423,7742255.99272
4772,47.72000,5664181.72652,6021602.46542,7769237.66101
4773,47.73000,5683921.30234,6042587.67583,7796313.36007
4774,47.74000,5703729.67034,6063646.01945,7823483.41761
4775,47.75000,5723607.07026,6084777.75112,7850748.16247
4776,47.76000,5743553.74267,6105983.12662,7878107.92462
4777,47.77000,5763569.92899,6127262.40259,7905563.03520
4778,47.78000,5783655.87148,6148615.83658,7933113.82651
4779,47.79000,5803811.81322,6170043.68702,7960760.63198
4780,47.80000,5824037.99818,6191546.21325,7988503.78623
4781,47.81000,5844334.67113,6213123.67552,8016343.62502
4782,47.82000,5864702.07775,6234776.33497,8044280.48531
4783,47.83000,5885140.46452,6256504.45368,8072314.70521
4784,47.84000,5905650.07882,6278308.29461,8100446.62402
4785,47.85000,5926231.16888,6300188.12166,8128676.58222
4786,47.86000,5946883.98378,6322144.19964,8157004.92148
4787,47.87000,5967608.77348,6344176.79427,8185431.98464
4788,47.88000,5988405.78883,6366286.17223,8213958.11577
4789,47.89000,6009275.28151,6388472.60109,8242583.66011
4790,47.90000,6030217.50412,6410736.34938,8271308.96412
4791,47.91000,6051232.71012,6433077.68656,8300134.37546
4792,47.92000,6072321.15385,6455496.88303,8329060.24300
4793,47.93000,6093483.09054,6477994.21011,8358086.91683
4794,47.94000,6114718.77633,6500569.94010,8387214.74826
4795,47.95000,6136028.46822,6523224.34623,8416444.08982
4796,47.96000,6157412.42412,6545957.70269,8445775.29528
4797,47.97000,6178870.90285,6568770.28461,8475208.71962
4798,47.98000,6200404.16411,6591662.36810,8504744.71908
4799,47.99000,6222012.46851,6614634.23021,8534383.65113
4800,48.00000,6243696.07760,6637686.14898,8564125.87450
4801,48.01000,6265455.25379,6660818.40341,8593971.74915
4802,48.02000,6287290.26045,6684031.27345,8623921.63630
4803,48.03000,6309201.36183,6707325.04006,8653975.89843
4804,48.04000,6331188.82314,6730699.98515,8684134.89930
4805,48.05000,6353252.91047,6754156.39164,8714399.00391
4806,48.06000,6375393.89088,6777694.54341,8744768.57855
4807,48.07000,6397612.03233,6801314.72536,8775243.99078
4808,48.08000,6419907.60373,6825017.22334,8805825.60945
4809,48.09000,6442280.87492,6848802.32424,8836513.80468
4810,48.10000,6464732.11668,6872670.31592,8867308.94789
4811,48.11000,6487261.60075,6896621.48725,8898211.41179
4812,48.12000,6509869.59979,6920656.12812,8929221.57039
4813,48.13000,6532556.38743,6944774.52942,8960339.79902
4814,48.14000,6555322.23824,6968976.98304,8991566.47429
4815,48.15000,6578167.42776,6993263.78192,9022901.97413
4816,48.16000,6601092.23249,7017635.21999,9054346.67780
4817,48.17000,6624096.92988,7042091.59222,9085900.96588
4818,48.18000,6647181.79836,7066633.19461,9117565.22025
4819,48.19000,6670347.11731,7091260.32417,9149339.82417
4820,48.20000,6693593.16712,7115973.27898,9181225.16218
4821,48.21000,6716920.22913,7140772.35813,9213221.62020
4822,48.22000,6740328.58566,7165657.86176,9245329.58548
4823,48.23000,6763818.52002,7190630.09106,9277549.44663
4824,48.24000,6787390.31651,7215689.34828,9309881.59359
4825,48.25000,6811044.26043,7240835.93669,9342326.41768
4826,48.26000,6834780.63805,7266070.16066,9374884.31158
4827,48.27000,6858599.73665,7291392.32558,9407555.66934
4828,48.28000,6882501.84451,7316802.73794,9440340.88638
4829,48.29000,6906487.25093,7342301.70526,9473240.35949
4830,48.30000,6930556.24620,7367889.53617,9506254.48686
4831,48.31000,6954709.12161,7393566.54036,9539383.66806
4832,48.32000,6978946.16950,7419333.02859,9572628.30404
4833,48.33000,7003267.68320,7445189.31271,9605988.79716
4834,48.34000,7027673.95707,7471135.70566,9639465.55119
4835,48.35000,7052165.28651,7497172.52147,9673058.97129
4836,48.36000,7076741.96793,7523300.07526,9706769.46405
4837,48.37000,7101404.29879,7549518.68325,9740597.43746
4838,48.38000,7126152.57756,7575828.66276,9774543.30093
4839,48.39000,7150987.10378,7602230.33223,9808607.46532
4840,48.40000,7175908.17801,7628724.01119,9842790.34290
4841,48.41000,7200916.10188,7655310.02029,9877092.34739
4842,48.42000,7226011.17806,7681988.68131,9911513.89393
4843,48.43000,7251193.71027,7708760.31712,9946055.39914
4844,48.44000,7276464.00329,7735625.25176,9980717.28107
4845,48.45000,7301822.36297,7762583.81036,10015499.95923
4846,48.46000,7327269.09623,7789636.31921,10050403.85459
4847,48.47000,7352804.51103,7816783.10571,10085429.38959
4848,48.48000,7378428.91644,7844024.49843,10120576.98815
4849,48.49000,7404142.62259,7871360.82707,10155847.07565
4850,48.50000,7429945.94069,7898792.42247,10191240.07898
4851,48.51000,7455839.18303,7926319.61664,10226756.42648
4852,48.52000,7481822.66300,7953942.74274,10262396.54801
4853,48.53000,7507896.69508,7981662.13510,10298160.87492
4854,48.54000,7534061.59484,8009478.12919,10334049.84008
4855,48.55000,7560317.67895,8037391.06168,10370063.87783
4856,48.56000,7586665.26519,8065401.27040,10406203.42405
4857,48.57000,7613104.67245,8093509.09434,10442468.91615
4858,48.58000,7639636.22071,8121714.87371,10478860.79304
4859,48.59000,7666260.23109,8150018.94986,10515379.49516
4860,48.60000,7692977.02582,8178421.66537,10552025.46452
4861,48.61000,7719786.92825,8206923.36399,10588799.14462
4862,48.62000,7746690.26286,8235524.39068,10625700.98054
4863,48.63000,7773687.35525,8264225.09159,10662731.41891
4864,48.64000,7800778.53218,8293025.81409,10699890.90789
4865,48.65000,7827964.12153,8321926.90676,10737179.89723
4866,48.66000,7855244.45233,8350928.71937,10774598.83824
4867,48.67000,7882619.85473,8380031.60294,10812148.18379
4868,48.68000,7910090.66008,8409235.90970,10849828.38835
4869,48.69000,7937657.20085,8438541.99310,10887639.90795
4870,48.70000,7965319.81067,8467950.20784,10925583.20024
4871,48.71000,7993078.82434,8497460.90985,10963658.72442
4872,48.72000,8020934.57784,8527074.45629,11001866.94134
4873,48.73000,8048887.40829,8556791.20557,11040208.31342
4874,48.74000,8076937.65401,8586611.51736,11078683.30471
4875,48.75000,8105085.65449,8616535.75256,11117292.38086
4876,48.76000,8133331.75041,8646564.27335,11156036.00917
4877,48.77000,8161676.28362,8676697.44317,11194914.65854
4878,48.78000,8190119.59718,8706935.62671,11233928.79952
4879,48.79000,8218662.03534,8737279.18994,11273078.90430
4880,48.80000,8247303.94354,8767728.50012,11312365.44672
4881,48.81000,8276045.66844,8798283.92576,11351788.90224
4882,48.82000,8304887.55789,8828945.83669,11391349.74802
4883,48.83000,8333829.96098,8859714.60399,11431048.46286
4884,48.84000,8362873.22798,8890590.60007,11470885.52723
4885,48.85000,8392017.71041,8921574.19862,11510861.42327
4886,48.86000,8421263.76100,8952665.77462,11550976.63482
4887,48.87000,8450611.73372,8983865.70437,11591231.64738
4888,48.88000,8480061.98375,9015174.36550,11631626.94816
4889,48.89000,8509614.86755,9046592.13692,11672163.02607
4890,48.90000,8539270.74278,9078119.39889,11712840.37170
4891,48.91000,8569029.96837,9109756.53298,11753659.47739
4892,48.92000,8598892.90450,9141503.92208,11794620.83714
4893,48.93000,8628859.91259,9173361.95044,11835724.94674
4894,48.94000,8658931.35533,9205331.00364,11876972.30364
4895,48.95000,8689107.59668,9237411.46859,11918363.40707
4896,48.96000,8719389.00186,9269603.73357,11959898.75799
4897,48.97000,8749775.93736,9301908.18819,12001578.85908
4898,48.98000,8780268.77096,9334325.22344,12043404.21482
4899,48.99000,8810867.87170,9366855.23165,12085375.33140
4900,49.00000,8841573.60994,9399498.60654,12127492.71680
4901,49.01000,8872386.35729,9432255.74318,12169756.88077
4902,49.02000,8903306.48669,9465127.03804,12212168.33483
4903,49.03000,8934334.37236,9498112.88896,12254727.59228
4904,49.04000,8965470.38982,9531213.69516,12297435.16822
4905,49.05000,8996714.91592,9564429.85725,12340291.57952
4906,49.06000,9028068.32881,9597761.77727,12383297.34490
4907,49.07000,9059531.00796,9631209.85861,12426452.98483
4908,49.08000,9091103.33415,9664774.50610,12469759.02163
4909,49.09000,9122785.68952,9698456.12597,12513215.97943
4910,49.10000,9154578.45750,9732255.12587,12556824.38420
4911,49.11000,9186482.02288,9766171.91486,12600584.76371
4912,49.12000,9218496.77179,9800206.90345,12644497.64761
4913,49.13000,9250623.09171,9834360.50355,12688563.56736
4914,49.14000,9282861.37146,9868633.12852,12732783.05630
4915,49.15000,9315212.00122,9903025.19316,12777156.64961
4916,49.16000,9347675.37252,9937537.11373,12821684.88434
4917,49.17000,9380251.87827,9972169.30791,12866368.29942
4918,49.18000,9412941.91274,10006922.19486,12911207.43564
4919,49.19000,9445745.87158,10041796.19519,12956202.83571
4920,49.20000,9478664.15180,10076791.73098,13001355.04418
4921,49.21000,9511697.15183,10111909.22578,13046664.60754
4922,49.22000,9544845.27146,10147149.10461,13092132.07417
4923,49.23000,9578108.91187,10182511.79399,13137757.99435
4924,49.24000,9611488.47566,10217997.72190,13183542.92031
4925,49.25000,9644984.36682,10253607.31783,13229487.40616
4926,49.26000,9678596.99074,10289341.01276,13275592.00798
4927,49.27000,9712326.75425,10325199.23917,13321857.28376
4928,49.28000,9746174.06556,10361182.43106,13368283.79346
4929,49.29000,9780139.33433,10397291.02393,13414872.09897
4930,49.30000,9814222.97165,10433525.45480,13461622.76415
4931,49.31000,9848425.39003,10469886.16221,13508536.35481
4932,49.32000,9882747.00340,10506373.58623,13555613.43876
4933,49.33000,9917188.22718,10542988.16848,13602854.58577
4934,49.34000,9951749.47820,10579730.35209,13650260.36758
4935,49.35000,9986431.17475,10616600.58176,13697831.35796
4936,49.36000,10021233.73659,10653599.30372,13745568.13265
4937,49.37000,10056157.58492,10690726.96577,13793471.26941
4938,49.38000,10091203.14243,10727984.01726,13841541.34801
4939,49.39000,10126370.83328,10765370.90911,13889778.95024
4940,49.40000,10161661.08310,10802888.09382,13938184.65991
4941,49.41000,10197074.31900,10840536.02546,13986759.06288
4942,49.42000,10232610.96959,10878315.15967,14035502.74705
4943,49.43000,10268271.46497,10916225.95369,14084416.30235
4944,49.44000,10304056.23674,10954268.86636,14133500.32079
4945,49.45000,10339965.71800,10992444.35812,14182755.39642
4946,49.46000,10376000.34335,11030752.89099,14232182.12538
4947,49.47000,10412160.54893,11069194.92862,14281781.10588
4948,49.48000,10448446.77237,11107770.93627,14331552.93821
4949,49.49000,10484859.45286,11146481.38084,14381498.22477
4950,49.50000,10521399.03109,11185326.73083,14431617.57002
4951,49.51000,10558065.94930,11224307.45638,14481911.58058
4952,49.52000,10594860.65127,11263424.02927,14532380.86514
4953,49.53000,10631783.58232,11302676.92294,14583026.03453
4954,49.54000,10668835.18933,11342066.61246,14633847.70171
4955,49.55000,10706015.92073,11381593.57455,14684846.48177
4956,49.56000,10743326.22652,11421258.28762,14736022.99194
4957,49.57000,10780766.55826,11461061.23173,14787377.85163
4958,49.58000,10818337.36910,11501002.88860,14838911.68236
4959,49.59000,10856039.11375,11541083.74165,14890625.10785
4960,49.60000,10893872.24852,11581304.27598,14942518.75399
4961,49.61000,10931837.23129,11621664.97837,14994593.24885
4962,49.62000,10969934.52156,11662166.33731,15046849.22267
4963,49.63000,11008164.58042,11702808.84299,15099287.30792
4964,49.64000,11046527.87055,11743592.98729,15151908.13925
4965,49.65000,11085024.85628,11784519.26383,15204712.35352
4966,49.66000,11123656.00354,11825588.16794,15257700.58982
4967,49.67000,11162421.77986,11866800.19667,15310873.48947
4968,49.68000,11201322.65443,11908155.84882,15364231.69602
4969,49.69000,11240359.09807,11949655.62489,15417775.85526
4970,49.70000,11279531.58324,11991300.02718,15471506.61523
4971,49.71000,11318840.58403,12033089.55969,15525424.62623
4972,49.72000,11358286.57620,12075024.72820,15579530.54083
4973,49.73000,11397870.03717,12117106.04026,15633825.01388
4974,49.74000,11437591.44602,12159334.00516,15688308.70249
4975,49.75000,11477451.28348,12201709.13401,15742982.26608
4976,49.76000,11517450.03198,12244231.93965,15797846.36637
4977,49.77000,11557588.17563,12286902.93674,15852901.66736
4978,49.78000,11597866.20021,12329722.64173,15908148.83540
4979,49.79000,11638284.59321,12372691.57286,15963588.53913
4980,49.80000,11678843.84381,12415810.25019,16019221.44955
4981,49.81000,11719544.44290,12459079.19557,16075048.23997
4982,49.82000,11760386.88308,12502498.93269,16131069.58606
4983,49.83000,11801371.65865,12546069.98706,16187286.16585
4984,49.84000,11842499.26566,12589792.88601,16243698.65973
