,time,TD,N,CH
4435,44.35000,843.52125,456.28685,282.99067
4436,44.36000,844.36519,457.76911,281.86627
4437,44.37000,845.20998,459.24784,280.73256
4438,44.38000,846.05561,460.72299,279.58958
4439,44.39000,846.90209,462.19450,278.43734
4440,44.40000,847.74942,463.66231,277.27589
4441,44.41000,848.59759,465.12639,276.10525
4442,44.42000,849.44661,466.58666,274.92546
4443,44.43000,850.29648,468.04308,273.73656
4444,44.44000,851.14721,469.49559,272.53856
4445,44.45000,851.99878,470.94413,271.33152
4446,44.46000,852.85120,472.38866,270.11546
4447,44.47000,853.70448,473.82912,268.89042
4448,44.48000,854.55861,475.26546,267.65643
4449,44.49000,855.41360,476.69761,266.41354
4450,44.50000,856.26944,478.12554,265.16177
4451,44.51000,857.12614,479.54918,263.90116
4452,44.52000,857.98369,480.96848,262.63175
4453,44.53000,858.84211,482.38338,261.35358
4454,44.54000,859.70138,483.79384,260.06668
4455,44.55000,860.56151,485.19980,258.77110
4456,44.56000,861.42250,486.60121,257.46686
4457,44.57000,862.28435,487.99801,256.15402
4458,44.58000,863.14707,489.39016,254.83262
4459,44.59000,864.01065,490.77759,253.50268
4460,44.60000,864.87509,492.16026,252.16425
4461,44.61000,865.74040,493.53811,250.81738
4462,44.62000,866.60657,494.91108,249.46210
4463,44.63000,867.47361,496.27914,248.09845
4464,44.64000,868.34152,497.64222,246.72649
4465,44.65000,869.21030,499.00027,245.34624
4466,44.66000,870.07994,500.35325,243.95776
4467,44.67000,870.95046,501.70109,242.56108
4468,44.68000,871.82184,503.04374,241.15626
4469,44.69000,872.69410,504.38116,239.74333
4470,44.70000,873.56723,505.71330,238.32234
4471,44.71000,874.44123,507.04009,236.89334
4472,44.72000,875.31611,508.36149,235.45636
4473,44.73000,876.19187,509.67745,234.01146
4474,44.74000,877.06850,510.98791,232.55869
4475,44.75000,877.94600,512.29283,231.09808
4476,44.76000,878.82439,513.59216,229.62970
4477,44.77000,879.70365,514.88583,228.15357
4478,44.78000,880.58380,516.17381,226.66976
4479,44.79000,881.46482,517.45604,225.17831
4480,44.80000,882.34673,518.73247,223.67927
4481,44.81000,883.22951,520.00305,222.17269
4482,44.82000,884.11319,521.26774,220.65861
4483,44.83000,884.99774,522.52647,219.13710
4484,44.84000,885.88318,523.77920,217.60819
4485,44.85000,886.76951,525.02588,216.07195
4486,44.86000,887.65672,526.26647,214.52841
4487,44.87000,888.54482,527.50090,212.97764
4488,44.88000,889.43381,528.72914,211.41969
4489,44.89000,890.32369,529.95113,209.85460
4490,44.90000,891.21446,531.16683,208.28243
4491,44.91000,892.10612,532.37618,206.70323
4492,44.92000,892.99867,533.57914,205.11706
4493,44.93000,893.89212,534.77565,203.52398
4494,44.94000,894.78646,535.96568,201.92402
4495,44.95000,895.68169,537.14917,200.31726
4496,44.96000,896.57782,538.32607,198.70375
4497,44.97000,897.47485,539.49634,197.08353
4498,44.98000,898.37277,540.65992,195.45667
4499,44.99000,899.27159,541.81678,193.82323
4500,45.00000,900.17131,542.96686,192.18325
4501,45.01000,901.07193,544.11012,190.53680
4502,45.02000,901.97346,545.24651,188.88394
4503,45.03000,902.87588,546.37599,187.22472
4504,45.04000,903.77921,547.49850,185.55920
4505,45.05000,904.68344,548.61400,183.88744
4506,45.06000,905.58858,549.72245,182.20950
4507,45.07000,906.49462,550.82379,180.52543
4508,45.08000,907.40157,551.91799,178.83530
4509,45.09000,908.30942,553.00500,177.13917
4510,45.10000,909.21819,554.08477,175.43710
4511,45.11000,910.12786,555.15726,173.72915
4512,45.12000,911.03844,556.22242,172.01537
4513,45.13000,911.94994,557.28021,170.29584
4514,45.14000,912.86234,558.33058,168.57061
4515,45.15000,913.77566,559.37350,166.83974
4516,45.16000,914.68989,560.40891,165.10331
4517,45.17000,915.60504,561.43677,163.36136
4518,45.18000,916.52110,562.45705,161.61397
4519,45.19000,917.43808,563.46968,159.86120
4520,45.20000,918.35598,564.47465,158.10311
4521,45.21000,919.27480,565.47189,156.33976
4522,45.22000,920.19453,566.46137,154.57123
4523,45.23000,921.11518,567.44304,152.79757
4524,45.24000,922.03676,568.41687,151.01885
4525,45.25000,922.95926,569.38281,149.23514
4526,45.26000,923.88268,570.34082,147.44650
4527,45.27000,924.80702,571.29086,145.65301
4528,45.28000,925.73229,572.23289,143.85471
4529,45.29000,926.65849,573.16686,142.05170
4530,45.30000,927.58561,574.09274,140.24402
4531,45.31000,928.51366,575.01049,138.43175
4532,45.32000,929.44264,575.92006,136.61495
4533,45.33000,930.37255,576.82142,134.79371
4534,45.34000,931.30338,577.71452,132.96807
4535,45.35000,932.23515,578.59934,131.13812
4536,45.36000,933.16785,579.47582,129.30391
4537,45.37000,934.10149,580.34393,127.46553
4538,45.38000,935.03606,581.20363,125.62304
4539,45.39000,935.97156,582.05489,123.77652
4540,45.40000,936.90800,582.89766,121.92602
4541,45.41000,937.84538,583.73191,120.07162
4542,45.42000,938.78369,584.55760,118.21340
4543,45.43000,939.72295,585.37470,116.35143
4544,45.44000,940.66314,586.18316,114.48577
4545,45.45000,941.60427,586.98295,112.61650
4546,45.46000,942.54635,587.77404,110.74369
4547,45.47000,943.48937,588.55638,108.86742
4548,45.48000,944.43333,589.32994,106.98775
4549,45.49000,945.37823,590.09470,105.10476
4550,45.50000,946.32408,590.85060,103.21853
4551,45.51000,947.27088,591.59763,101.32912
4552,45.52000,948.21863,592.33573,99.43662
4553,45.53000,949.16732,593.06489,97.54109
4554,45.54000,950.11696,593.78506,95.64261
4555,45.55000,951.06755,594.49621,93.74125
4556,45.56000,952.01910,595.19831,91.83710
4557,45.57000,952.97159,595.89132,89.93022
4558,45.58000,953.92504,596.57522,88.02069
4559,45.59000,954.87944,597.24997,86.10859
4560,45.60000,955.83480,597.91554,84.19400
4561,45.61000,956.79111,598.57189,82.27698
4562,45.62000,957.74838,599.21900,80.35762
4563,45.63000,958.70661,599.85684,78.43599
4564,45.64000,959.66579,600.48537,76.51217
4565,45.65000,960.62594,601.10456,74.58625
4566,45.66000,961.58705,601.71438,72.65828
4567,45.67000,962.54911,602.31481,70.72836
4568,45.68000,963.51215,602.90582,68.79657
4569,45.69000,964.47614,603.48737,66.86297
4570,45.70000,965.44110,604.05944,64.92765
4571,45.71000,966.40702,604.62199,62.99069
4572,45.72000,967.37391,605.17501,61.05217
4573,45.73000,968.34177,605.71846,59.11216
4574,45.74000,969.31060,606.25231,57.17075
4575,45.75000,970.28039,606.77654,55.22801
4576,45.76000,971.25116,607.29113,53.28403
4577,45.77000,972.22289,607.79604,51.33889
4578,45.78000,973.19560,608.29125,49.39266
4579,45.79000,974.16929,608.77673,47.44543
4580,45.80000,975.14394,609.25246,45.49728
4581,45.81000,976.11957,609.71842,43.54828
4582,45.82000,977.09618,610.17457,41.59853
4583,45.83000,978.07377,610.62090,39.64809
4584,45.84000,979.05233,611.05738,37.69706
4585,45.85000,980.03187,611.48399,35.74552
4586,45.86000,981.01239,611.90070,33.79354
4587,45.87000,981.99390,612.30749,31.84121
4588,45.88000,982.97638,612.70435,29.88861
4589,45.89000,983.95985,613.09124,27.93582
4590,45.90000,984.94430,613.46814,25.98294
4591,45.91000,985.92974,613.83504,24.03003
4592,45.92000,986.91616,614.19192,22.07718
4593,45.93000,987.90357,614.53874,20.12448
4594,45.94000,988.89197,614.87550,18.17201
4595,45.95000,989.88136,615.20217,16.21985
4596,45.96000,990.87173,615.51874,14.26809
4597,45.97000,991.86310,615.82518,12.31681
4598,45.98000,992.85546,616.12148,10.36610
4599,45.99000,993.84881,616.40761,8.41603
4600,46.00000,994.84316,616.68356,6.46669
4601,46.01000,995.83850,616.94932,4.51818
4602,46.02000,996.83483,617.20486,2.57056
4603,46.03000,997.83217,617.45017,0.62394
4604,46.04000,998.83050,617.68523,-1.32162
4605,46.05000,999.82983,617.91003,-3.26601
4606,46.06000,1000.83016,618.12455,-5.20917
4607,46.07000,1001.83149,618.32877,-7.15100
4608,46.08000,1002.83382,618.52268,-9.09141
4609,46.09000,1003.83716,618.70627,-11.03033
4610,46.10000,1004.84150,618.87953,-12.96766
4611,46.11000,1005.84684,619.04243,-14.90332
4612,46.12000,1006.85319,619.19496,-16.83723
4613,46.13000,1007.86055,619.33712,-18.76930
4614,46.14000,1008.86891,619.46890,-20.69943
4615,46.15000,1009.87829,619.59026,-22.62756
4616,46.16000,1010.88867,619.70122,-24.55358
4617,46.17000,1011.90006,619.80175,-26.47741
4618,46.18000,1012.91247,619.89185,-28.39898
4619,46.19000,1013.92589,619.97150,-30.31818
4620,46.20000,1014.94032,620.04070,-32.23494
4621,46.21000,1015.95577,620.09943,-34.14916
4622,46.22000,1016.97223,620.14769,-36.06076
4623,46.23000,1017.98971,620.18547,-37.96966
4624,46.24000,1019.00821,620.21275,-39.87576
4625,46.25000,1020.02773,620.22954,-41.77899
4626,46.26000,1021.04827,620.23582,-43.67924
4627,46.27000,1022.06983,620.23159,-45.57644
4628,46.28000,1023.09241,620.21684,-47.47050
4629,46.29000,1024.11601,620.19157,-49.36133
4630,46.30000,1025.14064,620.15576,-51.24884
4631,46.31000,1026.16629,620.10942,-53.13295
4632,46.32000,1027.19297,620.05254,-55.01356
4633,46.33000,1028.22068,619.98511,-56.89060
4634,46.34000,1029.24942,619.90713,-58.76397
4635,46.35000,1030.27918,619.81860,-60.63359
4636,46.36000,1031.30997,619.71951,-62.49937
4637,46.37000,1032.34180,619.60986,-64.36121
4638,46.38000,1033.37466,619.48965,-66.21904
4639,46.39000,1034.40855,619.35888,-68.07277
4640,46.40000,1035.44348,619.21754,-69.92230
4641,46.41000,1036.47944,619.06564,-71.76756
4642,46.42000,1037.51644,618.90317,-73.60845
4643,46.43000,1038.55447,618.73013,-75.44488
4644,46.44000,1039.59354,618.54653,-77.27677
4645,46.45000,1040.63366,618.35237,-79.10404
4646,46.46000,1041.67481,618.14763,-80.92658
4647,46.47000,1042.71701,617.93234,-82.74432
4648,46.48000,1043.76025,617.70649,-84.55717
4649,46.49000,1044.80453,617.47008,-86.36503
4650,46.50000,1045.84986,617.22311,-88.16783
4651,46.51000,1046.89623,616.96559,-89.96548
4652,46.52000,1047.94365,616.69753,-91.75788
4653,46.53000,1048.99212,616.41892,-93.54494
4654,46.54000,1050.04163,616.12977,-95.32660
4655,46.55000,1051.09220,615.83009,-97.10274
4656,46.56000,1052.14382,615.51988,-98.87330
4657,46.57000,1053.19649,615.19915,-100.63817
4658,46.58000,1054.25021,614.86790,-102.39727
4659,46.59000,1055.30499,614.52615,-104.15052
4660,46.60000,1056.36082,614.17390,-105.89783
4661,46.61000,1057.41771,613.81115,-107.63911
4662,46.62000,1058.47566,613.43792,-109.37428
4663,46.63000,1059.53466,613.05421,-111.10324
4664,46.64000,1060.59473,612.66004,-112.82591
4665,46.65000,1061.65585,612.25540,-114.54220
4666,46.66000,1062.71804,611.84033,-116.25203
4667,46.67000,1063.78129,611.41481,-117.95531
4668,46.68000,1064.84560,610.97887,-119.65195
4669,46.69000,1065.91098,610.53252,-121.34187
4670,46.70000,1066.97742,610.07577,-123.02498
4671,46.71000,1068.04494,609.60862,-124.70119
4672,46.72000,1069.11351,609.13110,-126.37041
4673,46.73000,1070.18316,608.64322,-128.03257
4674,46.74000,1071.25388,608.14499,-129.68758
4675,46.75000,1072.32567,607.63642,-131.33534
4676,46.76000,1073.39853,607.11754,-132.97578
4677,46.77000,1074.47247,606.58834,-134.60880
4678,46.78000,1075.54748,606.04886,-136.23433
4679,46.79000,1076.62356,605.49911,-137.85227
4680,46.80000,1077.70073,604.93909,-139.46255
4681,46.81000,1078.77897,604.36884,-141.06506
4682,46.82000,1079.85828,603.78837,-142.65974
4683,46.83000,1080.93868,603.19769,-144.24650
4684,46.84000,1082.02016,602.59682,-145.82525
4685,46.85000,1083.10272,601.98579,-147.39590
4686,46.86000,1084.18637,601.36461,-148.95838
4687,46.87000,1085.27110,600.73330,-150.51259
4688,46.88000,1086.35691,600.09188,-152.05845
4689,46.89000,1087.44381,599.44037,-153.59589
4690,46.90000,1088.53180,598.77880,-155.12481
4691,46.91000,1089.62087,598.10718,-156.64513
4692,46.92000,1090.71104,597.42554,-158.15677
4693,46.93000,1091.80230,596.73390,-159.65965
4694,46.94000,1092.89465,596.03229,-161.15367
4695,46.95000,1093.98809,595.32071,-162.63877
4696,46.96000,1095.08262,594.59921,-164.11485
4697,46.97000,1096.17825,593.86781,-165.58183
4698,46.98000,1097.27498,593.12652,-167.03963
4699,46.99000,1098.37280,592.37537,-168.48818
4700,47.00000,1099.47172,591.61440,-169.92738
4701,47.01000,1100.57175,590.84362,-171.35715
4702,47.02000,1101.67287,590.06307,-172.77742
4703,47.03000,1102.77509,589.27276,-174.18809
4704,47.04000,1103.87842,588.47274,-175.58910
4705,47.05000,1104.98285,587.66302,-176.98036
4706,47.06000,1106.08838,586.84363,-178.36179
4707,47.07000,1107.19503,586.01461,-179.73330
4708,47.08000,1108.30278,585.17598,-181.09482
4709,47.09000,1109.41163,584.32777,-182.44627
4710,47.10000,1110.52160,583.47001,-183.78757
4711,47.11000,1111.63268,582.60274,-185.11864
4712,47.12000,1112.74486,581.72598,-186.43939
4713,47.13000,1113.85817,580.83977,-187.74976
4714,47.14000,1114.97258,579.94414,-189.04965
4715,47.15000,1116.08811,579.03912,-190.33900
4716,47.16000,1117.20476,578.12474,-191.61773
4717,47.17000,1118.32252,577.20104,-192.88574
4718,47.18000,1119.44140,576.26805,-194.14298
4719,47.19000,1120.56140,575.32581,-195.38936
4720,47.20000,1121.68253,574.37435,-196.62480
4721,47.21000,1122.80477,573.41371,-197.84923
4722,47.22000,1123.92814,572.44391,-199.06257
4723,47.23000,1125.05263,571.46501,-200.26474
4724,47.24000,1126.17824,570.47703,-201.45566
4725,47.25000,1127.30498,569.48002,-202.63527
4726,47.26000,1128.43285,568.47400,-203.80349
4727,47.27000,1129.56185,567.45903,-204.96024
4728,47.28000,1130.69198,566.43513,-206.10544
4729,47.29000,1131.82323,565.40234,-207.23902
4730,47.30000,1132.95562,564.36071,-208.36091
4731,47.31000,1134.08915,563.31028,-209.47103
4732,47.32000,1135.22380,562.25108,-210.56932
4733,47.33000,1136.35959,561.18316,-211.65568
4734,47.34000,1137.49652,560.10655,-212.73007
4735,47.35000,1138.63459,559.02130,-213.79239
4736,47.36000,1139.77379,557.92746,-214.84257
4737,47.37000,1140.91414,556.82505,-215.88056
4738,47.38000,1142.05562,555.71414,-216.90627
4739,47.39000,1143.19825,554.59475,-217.91963
4740,47.40000,1144.34202,553.46694,-218.92057
4741,47.41000,1145.48693,552.33074,-219.90902
4742,47.42000,1146.63299,551.18621,-220.88492
4743,47.43000,1147.78020,550.03339,-221.84818
4744,47.44000,1148.92855,548.87232,-222.79875
4745,47.45000,1150.07806,547.70305,-223.73654
4746,47.46000,1151.22871,546.52562,-224.66150
4747,47.47000,1152.38051,545.34009,-225.57356
4748,47.48000,1153.53347,544.14650,-226.47264
4749,47.49000,1154.68758,542.94490,-227.35868
4750,47.50000,1155.84285,541.73534,-228.23161
4751,47.51000,1156.99927,540.51786,-229.09137
4752,47.52000,1158.15684,539.29251,-229.93788
4753,47.53000,1159.31558,538.05935,-230.77108
4754,47.54000,1160.47548,536.81843,-231.59091
4755,47.55000,1161.63653,535.56978,-232.39730
4756,47.56000,1162.79875,534.31348,-233.19019
4757,47.57000,1163.96213,533.04955,-233.96950
4758,47.58000,1165.12667,531.77807,-234.73519
4759,47.59000,1166.29238,530.49908,-235.48717
4760,47.60000,1167.45926,529.21263,-236.22540
4761,47.61000,1168.62730,527.91877,-236.94980
4762,47.62000,1169.79651,526.61757,-237.66031
4763,47.63000,1170.96690,525.30907,-238.35688
4764,47.64000,1172.13845,523.99332,-239.03944
4765,47.65000,1173.31117,522.67039,-239.70792
4766,47.66000,1174.48507,521.34032,-240.36228
4767,47.67000,1175.66014,520.00317,-241.00244
4768,47.68000,1176.83639,518.65901,-241.62835
4769,47.69000,1178.01382,517.30787,-242.23994
4770,47.70000,1179.19242,515.94983,-242.83717
4771,47.71000,1180.37220,514.58493,-243.41997
4772,47.72000,1181.55316,513.21324,-243.98828
4773,47.73000,1182.73531,511.83482,-244.54204
4774,47.74000,1183.91864,510.44971,-245.08120
4775,47.75000,1185.10315,509.05799,-245.60570
4776,47.76000,1186.28884,507.65970,-246.11549
4777,47.77000,1187.47572,506.25491,-246.61051
4778,47.78000,1188.66379,504.84368,-247.09070
4779,47.79000,1189.85305,503.42607,-247.55601
4780,47.80000,1191.04350,502.00214,-248.00638
4781,47.81000,1192.23514,500.57195,-248.44176
4782,47.82000,1193.42797,499.13556,-248.86210
4783,47.83000,1194.62200,497.69304,-249.26734
4784,47.84000,1195.81722,496.24444,-249.65744
4785,47.85000,1197.01363,494.78983,-250.03234
4786,47.86000,1198.21124,493.32927,-250.39198
4787,47.87000,1199.41005,491.86282,-250.73632
4788,47.88000,1200.61006,490.39056,-251.06531
4789,47.89000,1201.81127,488.91253,-251.37889
4790,47.90000,1203.01369,487.42882,-251.67702
4791,47.91000,1204.21730,485.93947,-251.95965
4792,47.92000,1205.42212,484.44457,-252.22674
4793,47.93000,1206.62815,482.94416,-252.47822
4794,47.94000,1207.83538,481.43833,-252.71406
4795,47.95000,1209.04382,479.92713,-252.93420
4796,47.96000,1210.25347,478.41063,-253.13861
4797,47.97000,1211.46433,476.88890,-253.32724
4798,47.98000,1212.67640,475.36200,-253.50003
4799,47.99000,1213.88968,473.83002,-253.65696
4800,48.00000,1215.10418,472.29300,-253.79796
4801,48.01000,1216.31989,470.75102,-253.92301
4802,48.02000,1217.53682,469.20416,-254.03204
4803,48.03000,1218.75496,467.65247,-254.12504
4804,48.04000,1219.97433,466.09603,-254.20194
4805,48.05000,1221.19491,464.53491,-254.26271
4806,48.06000,1222.41672,462.96917,-254.30732
4807,48.07000,1223.63974,461.39890,-254.33571
4808,48.08000,1224.86400,459.82416,-254.34785
4809,48.09000,1226.08947,458.24502,-254.34370
4810,48.10000,1227.31618,456.66155,-254.32322
4811,48.11000,1228.54411,455.07382,-254.28637
4812,48.12000,1229.77326,453.48191,-254.23312
4813,48.13000,1231.00365,451.88590,-254.16343
4814,48.14000,1232.23527,450.28584,-254.07726
4815,48.15000,1233.46812,448.68182,-253.97458
4816,48.16000,1234.70221,447.07391,-253.85535
4817,48.17000,1235.93753,445.46218,-253.71954
4818,48.18000,1237.17408,443.84671,-253.56711
4819,48.19000,1238.41188,442.22757,-253.39803
4820,48.20000,1239.65091,440.60484,-253.21227
4821,48.21000,1240.89118,438.97859,-253.00979
4822,48.22000,1242.13269,437.34890,-252.79057
4823,48.23000,1243.37544,435.71584,-252.55457
4824,48.24000,1244.61944,434.07950,-252.30176
4825,48.25000,1245.86468,432.43993,-252.03211
4826,48.26000,1247.11117,430.79723,-251.74560
4827,48.27000,1248.35891,429.15147,-251.44219
4828,48.28000,1249.60789,427.50272,-251.12186
4829,48.29000,1250.85812,425.85107,-250.78458
4830,48.30000,1252.10961,424.19659,-250.43032
4831,48.31000,1253.36234,422.53936,-250.05906
4832,48.32000,1254.61633,420.87946,-249.67077
4833,48.33000,1255.87158,419.21696,-249.26542
4834,48.34000,1257.12808,417.55196,-248.84300
4835,48.35000,1258.38583,415.88451,-248.40348
4836,48.36000,1259.64485,414.21471,-247.94683
4837,48.37000,1260.90512,412.54264,-247.47304
4838,48.38000,1262.16666,410.86837,-246.98208
4839,48.39000,1263.42946,409.19199,-246.47393
4840,48.40000,1264.69352,407.51357,-245.94856
4841,48.41000,1265.95884,405.83319,-245.40597
4842,48.42000,1267.22544,404.15095,-244.84614
4843,48.43000,1268.49329,402.46691,-244.26903
4844,48.44000,1269.76242,400.78117,-243.67464
4845,48.45000,1271.03282,399.09379,-243.06295
4846,48.46000,1272.30449,397.40487,-242.43394
4847,48.47000,1273.57743,395.71449,-241.78760
4848,48.48000,1274.85164,394.02273,-241.12390
4849,48.49000,1276.12713,392.32967,-240.44284
4850,48.50000,1277.40390,390.63539,-239.74441
4851,48.51000,1278.68194,388.93999,-239.02858
4852,48.52000,1279.96126,387.24353,-238.29535
4853,48.53000,1281.24186,385.54611,-237.54471
4854,48.54000,1282.52375,383.84781,-236.77664
4855,48.55000,1283.80691,382.14872,-235.99113
